"","Saison","Nr.","Player","Einsatzminuten","Einsätze","Tore","Torvorlagen","Schüsse","Schüsse.aufs.Tor","Begangene.Fouls","Rote.Karten","Gelbe.Karten","Erfolgreiche.Tacklings","Gefoult.worden","Gewonnene.Zweikämpfe","Gewonnene.Luftzweikämpfe","Erfolgreiche.Pässe","Erfolgreiche.Flanken","Abgefangene.Bälle","Abseits","Spiele.zu.Null","Paraden","Klub","Alter","Position","Nationalität","Total_Cards"
"968",2022,262,"K. Sène",112,5,"-","1","4","3","4",0,0,"1","1","5","1","16","1","-","1","-","-","FC Lausanne-Sport",23,"Stürmer","Senegal",0
"969",2022,263,"J. Nkama",102,3,"-","-","-","-","1",0,0,"-","1","7","3","46","1","2","-","-","-",NA,NA,NA,NA,0
"970",2022,264,"I. Ndiaye",100,3,"-","-","4","1","1",0,0,"-","1","7","4","16","1","3","-","-","-",NA,NA,NA,NA,0
"971",2022,265,"M. Akahomen",91,2,"-","-","-","-","-",0,0,"-","-","1","-","26","-","2","-","-","-",NA,NA,NA,NA,0
"972",2022,266,"N. Djiga",90,1,"-","-","2","-","2",0,1,"-","-","5","5","94","-","3","-","-","-",NA,NA,NA,NA,1
"973",2022,267,"E. Omeragic",90,1,"-","-","-","-","-",0,0,"-","-","-","-","16","-","-","-","-","4",NA,NA,NA,NA,0
"974",2022,268,"S. Berbic",90,1,"-","-","-","-","-",0,0,"-","-","1","1","21","-","-","-","1","2",NA,NA,NA,NA,0
"975",2022,269,"D. Oberlin",86,4,"-","-","-","-","4",0,1,"-","2","6","1","11","-","1","1","-","-",NA,NA,NA,NA,1
"976",2022,270,"N. Toggenburger",75,4,"-","-","1","-","1",0,0,"1","2","5","-","4","-","-","-","-","-",NA,NA,NA,NA,0
"977",2022,271,"M. Willimann",73,1,"-","-","-","-","-",0,0,"2","1","5","1","12","-","2","-","-","-",NA,NA,NA,NA,0
"978",2022,272,"A. Gogia",62,2,"-","-","3","-","4",0,1,"-","-","1","-","17","1","-","-","-","-",NA,NA,NA,NA,1
"979",2022,273,"V. Tasar",61,3,"-","1","-","-","3",0,1,"2","2","7","-","8","-","-","-","-","-","Yverdon Sport FC",28,"Stürmer","Deutschland / Türkei",1
"980",2022,274,"A. Padula",58,2,"-","-","-","-","-",0,0,"1","-","3","-","33","-","2","-","-","-",NA,NA,NA,NA,0
"981",2022,275,"A. Jankewitz",58,3,"-","-","-","-","1",0,0,"1","4","6","-","15","-","1","-","-","-","FC Winterthur",23,"Mittelfeldspieler","Schweiz / Kamerun",0
"982",2022,276,"A. Kräuchi",57,5,"-","-","1","1","-",0,0,"1","2","6","1","18","-","3","-","-","-",NA,NA,NA,NA,0
"983",2022,277,"A. Besio",47,4,"-","-","2","-","-",0,0,"1","-","7","2","12","-","-","-","-","-",NA,NA,NA,NA,0
"984",2022,278,"L. Breedijk",47,6,"1","-","2","1","1",0,0,"3","-","7","2","11","-","2","-","-","-",NA,NA,NA,NA,0
"985",2022,279,"R. Fernandes",45,1,"-","-","1","-","2",0,0,"-","-","-","-","12","-","1","-","-","-","FC Luzern",21,"Verteidiger","Schweiz",0
"986",2022,280,"A. Dias",45,3,"-","-","2","1","-",0,0,"-","-","-","-","4","-","-","1","-","-",NA,NA,NA,NA,0
"987",2022,281,"V. Behrami",43,1,"-","-","1","-","-",0,0,"-","-","-","-","10","-","-","-","-","-",NA,NA,NA,NA,0
"988",2022,282,"F. Cavegn",42,4,"-","-","-","-","-",0,0,"-","-","-","-","3","-","1","-","-","-",NA,NA,NA,NA,0
"989",2022,283,"S. Camara",37,2,"-","-","-","-","-",0,0,"-","-","3","2","19","2","1","-","-","-",NA,NA,NA,NA,0
"990",2022,284,"L. Vögele",30,2,"-","-","1","-","-",0,0,"-","-","-","-","3","-","-","-","-","-",NA,NA,NA,NA,0
"991",2022,285,"A. Onyegbule",29,1,"-","-","-","-","-",0,0,"1","-","2","-","9","-","-","-","-","-",NA,NA,NA,NA,0
"992",2022,286,"M. Chaïbi",20,2,"-","-","2","-","-",0,0,"-","-","2","-","3","-","-","-","-","-",NA,NA,NA,NA,0
"993",2022,287,"N. De Queiroz",20,1,"1","-","1","1","-",0,0,"-","-","1","1","4","-","-","-","-","-",NA,NA,NA,NA,0
"994",2022,288,"F. Hoxha",18,2,"-","-","-","-","-",0,0,"-","-","1","-","6","-","-","-","-","-",NA,NA,NA,NA,0
"995",2022,289,"N. Rupp",17,1,"-","-","-","-","-",0,0,"-","1","1","-","5","-","-","-","-","-",NA,NA,NA,NA,0
"996",2022,290,"José Aguilar",12,2,"-","-","-","-","2",0,0,"1","-","1","-","2","-","-","-","-","-",NA,NA,NA,NA,0
"997",2022,291,"G. Pepsi",11,1,"-","-","-","-","-",0,0,"-","-","1","-","6","-","1","-","-","-",NA,NA,NA,NA,0
"998",2022,292,"A. Akalé",9,1,"-","-","-","-","-",0,0,"-","-","-","-","1","-","-","-","-","-",NA,NA,NA,NA,0
"999",2022,293,"M. Stevanović",9,1,"-","-","-","-","-",0,0,"-","1","1","-","6","-","-","-","-","-",NA,NA,NA,NA,0
"1000",2022,294,"I. Kaloga",9,1,"-","-","-","-","-",0,0,"-","-","2","-","12","-","-","-","-","-",NA,NA,NA,NA,0
"1001",2022,295,"D. Afriyie",8,2,"-","-","-","-","2",0,0,"-","-","-","-","2","-","-","-","-","-","FC Zürich",23,"Stürmer","Ghana",0
"1002",2022,296,"B. Souare",2,2,"-","-","-","-","-",0,0,"-","-","-","-","1","-","-","-","-","-",NA,NA,NA,NA,0
"1003",2022,297,"N. Blasucci",2,2,"-","-","-","-","-",0,0,"-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,0
"1004",2022,298,"R. Guzzo",1,1,"-","-","-","-","-",0,0,"-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,0
"1005",2022,299,"G. Richard",1,1,"-","-","-","-","1",0,0,"-","-","-","-","1","-","-","-","-","-",NA,NA,NA,NA,0
"1006",2022,300,"A. Casciato",1,1,"-","-","-","-","-",0,0,"-","-","-","-","1","-","-","-","-","-",NA,NA,NA,NA,0
"1007",2022,301,"J. Angstmann",1,1,"-","-","-","-","-",0,0,"-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,0
"1008",2021,1,"H. Lindner",3240,36,"-","-","-","-","-",0,0,"-","3","8","5","952","-","1","-","12","121","FC Sion",34,"Torhüter","Österreich",0
"1009",2021,2,"L. Zigi",3240,36,"-","-","-","-","-",0,2,"1","4","18","14","646","-","1","-","8","115","FC St.Gallen 1879",28,"Torhüter","Ghana",2
"1010",2021,3,"André Moreira",3150,35,"-","-","-","-","1",0,3,"-","3","11","9","782","-","-","-","4","122",NA,NA,NA,NA,3
"1011",2021,4,"M. Burch",3060,34,"3","1","24","7","29",0,6,"30","43","166","63","1384","-","54","1","5","-",NA,NA,NA,NA,6
"1012",2021,5,"Y. Brecher",3060,34,"-","-","-","-","-",0,0,"1","1","7","4","622","-","1","-","10","111","FC Zürich",31,"Torhüter","Schweiz",0
"1013",2021,6,"J. Sabbatini",3041,35,"4","2","36","11","53",0,7,"51","39","201","54","1279","5","60","1","6","-",NA,NA,NA,NA,7
"1014",2021,7,"M. Stevanović",3038,34,"4","17","67","16","24",0,2,"21","46","197","77","869","38","17","16","6","-",NA,NA,NA,NA,2
"1015",2021,8,"O. Doumbia",2961,35,"-","5","29","2","44",0,4,"72","43","236","51","947","1","63","1","8","-","FC Lugano",32,"Mittelfeldspieler","Elfenbeinküste",4
"1016",2021,9,"A. Pelmard",2944,33,"-","-","2","-","24",0,6,"28","11","86","19","1724","2","39","-","11","-",NA,NA,NA,NA,6
"1017",2021,10,"J. Frick",2923,33,"-","-","-","-","3",1,3,"-","6","13","6","631","-","-","-","5","97","Servette FC",31,"Torhüter","Schweiz",4
"1018",2021,11,"N. Lavanchy",2906,34,"3","5","29","9","34",0,7,"37","21","110","12","1038","15","48","6","5","-","FC Sion",31,"Verteidiger","Schweiz",7
"1019",2021,12,"R. Ziegler",2895,33,"4","1","18","9","28",0,4,"23","13","92","44","1410","45","32","4","7","-","FC Sion",39,"Verteidiger","Schweiz",4
"1020",2021,13,"Adrián Guerrero",2891,34,"4","8","45","14","23",0,5,"34","29","110","13","762","67","27","2","7","-",NA,NA,NA,NA,5
"1021",2021,14,"F. Aliti",2864,33,"2","1","18","6","32",0,8,"31","37","153","60","984","2","72","-","10","-",NA,NA,NA,NA,8
"1022",2021,15,"F. Ugrinic",2860,34,"8","7","90","26","47",0,9,"25","62","165","15","1072","41","27","4","3","-","BSC Young Boys",26,"Mittelfeldspieler","Schweiz / Serbien",9
"1023",2021,16,"M. Kryeziu",2817,32,"3","-","36","10","22",0,10,"29","7","135","78","1198","-","38","2","10","-","FC Zürich",28,"Verteidiger","Kosovo / Schweiz",10
"1024",2021,17,"C. Herc",2771,34,"3","4","51","14","53",1,7,"48","37","158","38","1002","26","35","-","2","-",NA,NA,NA,NA,8
"1025",2021,18,"F. Frei",2769,34,"3","1","25","8","27",0,9,"21","8","90","29","1549","3","43","3","9","-","FC Winterthur",36,"Mittelfeldspieler","Schweiz",9
"1026",2021,19,"S. Kukuruzović",2756,33,"8","3","50","13","15",0,4,"16","22","102","13","1182","26","41","-","-","-",NA,NA,NA,NA,4
"1027",2021,20,"S. Lovrić",2708,33,"4","6","58","16","42",0,4,"30","53","155","8","1370","25","39","-","1","-",NA,NA,NA,NA,4
"1028",2021,21,"A. Arigoni",2692,34,"2","3","16","5","30",0,6,"25","19","120","55","1082","14","41","1","4","-","FC Lugano",26,"Verteidiger","Schweiz",6
"1029",2021,22,"H. Kawabe",2676,34,"7","2","42","13","52",0,6,"24","40","125","29","724","9","27","5","2","-",NA,NA,NA,NA,6
"1030",2021,23,"F. Stojilković",2661,35,"11","3","71","33","37",0,4,"6","37","92","18","316","1","3","25","2","-",NA,NA,NA,NA,4
"1031",2021,24,"V. Sasso",2641,30,"1","-","15","3","23",1,12,"26","22","97","33","1117","1","57","1","6","-",NA,NA,NA,NA,13
"1032",2021,25,"K. Fickentscher",2610,29,"-","-","-","-","1",0,3,"-","5","12","6","618","-","-","-","6","100",NA,NA,NA,NA,3
"1033",2021,26,"Marquinhos Cipriano",2597,32,"-","2","11","7","19",1,5,"34","27","115","14","766","12","47","3","5","-","FC Sion",26,"Verteidiger","Brasilien",6
"1034",2021,27,"Z. Amdouni",2575,34,"12","-","76","32","24",0,5,"15","35","178","46","581","1","7","7","1","-",NA,NA,NA,NA,5
"1035",2021,28,"L. Görtler",2573,30,"5","9","48","12","31",0,12,"50","60","214","31","905","23","47","-","6","-","FC St.Gallen 1879",30,"Mittelfeldspieler","Deutschland",12
"1036",2021,29,"G. Clichy",2567,29,"-","1","21","1","21",1,5,"35","17","120","25","1304","29","65","1","2","-",NA,NA,NA,NA,6
"1037",2021,30,"F. Daprelà",2533,29,"-","-","12","6","34",0,9,"26","31","126","51","1012","-","42","1","5","-",NA,NA,NA,NA,9
"1038",2021,31,"A. Grgic",2524,30,"7","6","31","13","40",0,8,"26","30","115","20","1122","47","27","-","7","-","FC Lugano",28,"Mittelfeldspieler","Schweiz / Kroatien",8
"1039",2021,32,"B. Ndoye",2484,31,"2","-","13","5","20",0,5,"31","11","161","82","840","-","47","1","7","-",NA,NA,NA,NA,5
"1040",2021,33,"D. Cavaré",2465,31,"5","1","29","12","34",0,7,"44","18","182","57","710","15","28","1","6","-",NA,NA,NA,NA,7
"1041",2021,34,"A. Ceesay",2464,33,"20","10","77","38","33",0,9,"16","47","182","84","325","4","4","22","1","-",NA,NA,NA,NA,9
"1042",2021,35,"B. Bolla",2449,30,"4","2","34","12","37",0,4,"31","17","104","14","760","16","33","4","4","-",NA,NA,NA,NA,4
"1043",2021,36,"L. Stergiou",2430,27,"-","-","5","1","9",0,1,"34","10","103","37","847","-","71","-","7","-",NA,NA,NA,NA,1
"1044",2021,37,"M. Diaw",2430,27,"-","-","-","-","-",0,4,"-","2","14","8","601","-","-","-","2","99",NA,NA,NA,NA,4
"1045",2021,38,"N. Boranijašević",2423,30,"4","2","35","11","32",0,5,"34","24","143","26","631","12","42","1","6","-",NA,NA,NA,NA,5
"1046",2021,39,"A. Marchesano",2367,33,"13","6","76","32","40",0,4,"35","44","123","13","776","26","25","9","1","-","Yverdon Sport FC",34,"Mittelfeldspieler","Schweiz",4
"1047",2021,40,"O. Custodio",2357,33,"1","1","27","6","43",0,13,"21","26","106","31","935","11","22","1","3","-","FC Lausanne-Sport",30,"Mittelfeldspieler","Schweiz / Portugal",13
"1048",2021,41,"T. Cognat",2355,30,"5","1","36","18","21",0,1,"22","11","122","17","813","13","33","3","2","-","Servette FC",27,"Mittelfeldspieler","Frankreich",1
"1049",2021,42,"M. Müller",2340,26,"-","-","-","-","-",0,2,"1","1","9","6","601","-","2","-","4","82",NA,NA,NA,NA,2
"1050",2021,43,"D. Schmid",2317,32,"1","5","28","9","37",0,4,"24","18","97","27","696","26","57","1","1","-","FC Basel 1893",26,"Verteidiger","Schweiz",4
"1051",2021,44,"J. Siebatcheu",2311,32,"22","3","99","35","41",0,1,"15","27","133","77","334","1","8","10","1","-",NA,NA,NA,NA,1
"1052",2021,45,"B. Omeragić",2308,27,"-","1","14","6","16",0,4,"24","24","114","36","885","-","43","-","6","-",NA,NA,NA,NA,4
"1053",2021,46,"M. Schulz",2293,30,"3","1","30","11","32",2,9,"34","13","108","12","692","3","28","1","3","-",NA,NA,NA,NA,11
"1054",2021,47,"B. Fazliji",2283,29,"2","-","31","8","26",1,5,"25","11","103","35","916","-","39","-","4","-","FC St.Gallen 1879",25,"Mittelfeldspieler","Kosovo / Schweiz",6
"1055",2021,48,"C. Gentner",2232,34,"-","1","41","10","21",0,2,"31","30","114","13","991","14","39","1","1","-",NA,NA,NA,NA,2
"1056",2021,49,"L. Zuffi",2224,29,"1","2","14","3","16",0,0,"16","14","62","9","763","3","19","-","4","-","FC Winterthur",34,"Mittelfeldspieler","Schweiz",0
"1057",2021,50,"S. Lauper",2174,27,"-","-","26","4","17",0,7,"25","16","111","32","1319","2","51","1","5","-","BSC Young Boys",28,"Mittelfeldspieler","Schweiz",7
"1058",2021,51,"N. Ngamaleu",2143,31,"4","5","72","17","32",0,6,"26","46","217","32","626","27","20","5","2","-",NA,NA,NA,NA,6
"1059",2021,52,"Baltazar Costa",2131,25,"1","2","23","6","47",2,6,"21","36","103","15","493","2","20","3","6","-","FC Sion",24,"Mittelfeldspieler","Brasilien",8
"1060",2021,53,"T. Valls",2126,32,"1","2","38","9","17",0,2,"20","26","98","29","969","47","24","2","2","-",NA,NA,NA,NA,2
"1061",2021,54,"H. Mahou",2117,34,"2","3","34","14","45",1,6,"22","58","169","19","615","14","22","-","-","-","FC Lugano",25,"Mittelfeldspieler","Frankreich / Marokko",7
"1062",2021,55,"M. Frýdek",2107,25,"-","2","23","4","24",0,2,"47","26","135","26","821","33","27","-","4","-",NA,NA,NA,NA,2
"1063",2021,56,"M. Bottani",2103,30,"5","6","59","16","33",0,6,"19","37","156","16","664","20","11","9","1","-","FC Lugano",33,"Stürmer","Schweiz",6
"1064",2021,57,"Ž. Celar",2101,29,"10","2","62","26","27",0,3,"1","31","70","26","268","1","2","27","-","-",NA,NA,NA,NA,3
"1065",2021,58,"D. Ndoye",2093,29,"2","4","55","14","25",0,5,"18","54","144","17","441","9","8","7","1","-",NA,NA,NA,NA,5
"1066",2021,59,"L. Millar",2022,31,"7","1","46","17","21",0,2,"25","30","152","13","668","18","8","5","3","-",NA,NA,NA,NA,2
"1067",2021,60,"A. Husic",2003,23,"1","1","6","2","32",0,8,"36","6","82","14","804","3","28","-","1","-",NA,NA,NA,NA,8
"1068",2021,61,"J. Bamert",1998,23,"1","1","9","1","19",0,7,"16","17","95","46","725","-","52","2","5","-",NA,NA,NA,NA,7
"1069",2021,62,"M. Elia",1993,30,"8","4","59","23","23",1,2,"11","29","114","13","420","7","6","21","1","-",NA,NA,NA,NA,3
"1070",2021,63,"K. Imeri",1980,26,"11","-","73","27","28",1,4,"13","50","134","17","622","36","18","2","-","-","BSC Young Boys",24,"Mittelfeldspieler","Schweiz / Kosovo",5
"1071",2021,64,"A. Saipi",1977,22,"-","-","-","-","1",1,3,"-","-","4","4","450","-","-","-","4","72","FC Lugano",24,"Torhüter","Kosovo / Schweiz",4
"1072",2021,65,"Víctor Ruiz",1973,29,"5","8","43","20","26",0,3,"32","21","98","7","648","38","25","3","-","-",NA,NA,NA,NA,3
"1073",2021,66,"K. Duah",1973,33,"15","1","95","39","20",0,2,"2","17","63","22","267","2","2","14","-","-",NA,NA,NA,NA,2
"1074",2021,67,"A. Zohouri",1918,24,"-","2","5","1","37",0,7,"12","8","79","28","749","8","40","-","1","-",NA,NA,NA,NA,7
"1075",2021,68,"U. Garcia",1912,27,"2","4","37","14","27",1,4,"18","24","118","25","776","46","32","2","3","-",NA,NA,NA,NA,5
"1076",2021,69,"Sergio López",1902,29,"2","1","7","4","9",0,4,"12","10","71","6","884","21","15","3","2","-",NA,NA,NA,NA,4
"1077",2021,70,"D. Sorgić",1896,30,"7","-","32","19","22",0,4,"23","41","99","7","329","1","5","12","-","-",NA,NA,NA,NA,4
"1078",2021,71,"Elton Monteiro",1893,23,"1","-","4","1","16",0,4,"20","5","72","38","611","-","20","-","1","-",NA,NA,NA,NA,4
"1079",2021,72,"D. Douline",1886,28,"-","-","20","3","41",1,5,"37","26","160","45","663","1","66","-","5","-","Servette FC",31,"Mittelfeldspieler","Frankreich",6
"1080",2021,73,"N. Loosli",1881,24,"1","-","7","3","16",1,5,"26","8","94","43","816","-","34","-","1","-",NA,NA,NA,NA,6
"1081",2021,74,"D. von Ballmoos",1852,21,"-","-","-","-","1",0,1,"-","2","5","2","492","-","-","-","2","54","BSC Young Boys",30,"Torhüter","Schweiz",1
"1082",2021,75,"Wesley Gasolina",1800,25,"3","1","29","12","35",0,7,"26","77","169","10","517","9","18","3","4","-",NA,NA,NA,NA,7
"1083",2021,76,"P. Kasami",1772,33,"4","3","61","21","46",1,5,"32","32","133","45","716","5","23","1","2","-","FC Sion",32,"Mittelfeldspieler","Schweiz",6
"1084",2021,77,"S. Rouiller",1767,23,"3","-","19","7","23",0,3,"20","16","89","43","868","-","42","-","1","-","Servette FC",34,"Verteidiger","Schweiz",3
"1085",2021,78,"N. Vouilloz",1729,23,"1","-","11","2","17",0,4,"21","17","80","25","646","-","37","-","5","-","FC Basel 1893",23,"Verteidiger","Schweiz",4
"1086",2021,79,"F. Rieder",1727,30,"2","7","40","14","34",0,4,"36","24","121","9","528","44","18","2","2","-",NA,NA,NA,NA,4
"1087",2021,80,"T. Xhaka",1715,25,"1","-","3","1","34",0,9,"27","31","97","19","829","-","23","1","2","-","FC Basel 1893",33,"Mittelfeldspieler","Albanien / Schweiz",9
"1088",2021,81,"V. Sierro",1711,33,"4","-","32","12","32",0,7,"24","25","123","38","842","24","23","-","-","-",NA,NA,NA,NA,7
"1089",2021,82,"B. Džemaili",1699,26,"1","3","27","6","24",0,6,"23","61","141","16","623","6","24","-","-","-",NA,NA,NA,NA,6
"1090",2021,83,"M. Diallo",1698,30,"-","1","13","3","15",1,4,"19","26","103","18","594","8","31","1","4","-",NA,NA,NA,NA,5
"1091",2021,84,"G. Margreitter",1689,20,"4","-","14","7","14",0,6,"10","19","90","50","806","1","24","1","2","-",NA,NA,NA,NA,6
"1092",2021,85,"S. Grippo",1683,19,"-","-","9","1","13",0,4,"15","12","85","47","714","1","22","1","1","-",NA,NA,NA,NA,4
"1093",2021,86,"K. Hajrizi",1676,30,"1","1","9","3","35",0,8,"23","29","108","44","615","3","32","1","1","-","FC Sion",25,"Verteidiger","Kosovo / Schweiz",8
"1094",2021,87,"Jordi Quintillà",1654,23,"2","1","18","3","30",1,4,"20","24","93","24","857","7","31","-","3","-",NA,NA,NA,NA,5
"1095",2021,88,"E. Lenjani",1647,29,"-","8","21","2","21",0,4,"5","16","74","28","394","34","10","1","-","-",NA,NA,NA,NA,4
"1096",2021,89,"R. Rodelin",1642,33,"4","4","51","13","13",0,3,"12","14","108","52","551","10","4","5","-","-",NA,NA,NA,NA,3
"1097",2021,90,"W. Burger",1634,26,"-","1","14","6","27",1,5,"32","20","119","36","880","3","28","-","5","-",NA,NA,NA,NA,6
"1098",2021,91,"J. Guillemenot",1625,31,"9","4","52","21","40",1,8,"15","44","97","21","252","6","4","10","1","-","Servette FC",27,"Stürmer","Schweiz / Frankreich",9
"1099",2021,92,"C. Zesiger",1614,20,"-","-","12","4","24",0,8,"20","13","101","56","722","-","36","-","2","-",NA,NA,NA,NA,8
"1100",2021,93,"I. Schmidt",1613,25,"1","2","13","3","15",0,4,"29","10","126","24","575","4","30","2","4","-",NA,NA,NA,NA,4
"1101",2021,94,"Léo Bonatini",1609,26,"7","3","46","17","17",0,2,"6","16","62","17","335","4","11","4","-","-",NA,NA,NA,NA,2
"1102",2021,95,"N. Saintini",1593,20,"-","-","7","-","17",0,5,"21","5","68","28","474","-","31","-","3","-",NA,NA,NA,NA,5
"1103",2021,96,"W. Kanga",1583,31,"12","4","66","32","16",0,2,"2","16","75","51","197","1","1","10","2","-",NA,NA,NA,NA,2
"1104",2021,97,"F. Chafik",1578,25,"-","1","2","-","15",1,4,"24","9","65","18","524","12","25","1","1","-",NA,NA,NA,NA,5
"1105",2021,98,"S. Campo",1555,23,"1","4","32","7","9",0,2,"18","23","77","5","641","24","3","-","1","-",NA,NA,NA,NA,2
"1106",2021,99,"Itaitinga",1530,24,"3","2","33","16","22",0,3,"20","34","181","66","300","4","8","7","-","-",NA,NA,NA,NA,3
"1107",2021,100,"Q. Maceiras",1501,24,"-","1","11","3","24",1,4,"26","16","95","15","525","16","20","-","3","-",NA,NA,NA,NA,5
"1108",2021,101,"M. Facchinetti",1496,26,"2","1","13","2","11",0,1,"24","10","80","34","417","17","20","1","3","-",NA,NA,NA,NA,1
"1109",2021,102,"V. Stocker",1484,27,"6","4","39","16","20",0,5,"14","27","77","9","365","18","6","3","1","-",NA,NA,NA,NA,5
"1110",2021,103,"Arthur Cabral",1482,18,"14","4","75","34","20",0,3,"6","26","103","51","222","1","1","3","2","-",NA,NA,NA,NA,3
"1111",2021,104,"I. Ndiaye",1471,31,"6","1","44","13","18",0,4,"4","13","90","43","226","9","7","11","-","-",NA,NA,NA,NA,4
"1112",2021,105,"M. Camara",1466,22,"2","-","9","3","25",0,6,"17","3","71","31","746","-","27","-","-","-","BSC Young Boys",27,"Verteidiger","Guinea",6
"1113",2021,106,"S. Esposito",1464,23,"6","5","63","16","17",1,1,"20","50","112","14","377","24","12","13","1","-",NA,NA,NA,NA,2
"1114",2021,107,"A. Jashari",1448,17,"1","3","17","4","16",0,5,"17","19","76","6","536","3","28","-","3","-",NA,NA,NA,NA,5
"1115",2021,108,"M. Marić",1448,21,"1","-","7","2","8",0,4,"6","6","49","33","652","-","23","1","5","-",NA,NA,NA,NA,4
"1116",2021,109,"M. Dräger",1446,17,"3","7","35","4","14",0,3,"23","29","104","8","522","7","17","-","3","-",NA,NA,NA,NA,3
"1117",2021,110,"F. Lustenberger",1444,21,"-","-","6","1","5",0,4,"18","31","77","16","872","1","27","-","2","-",NA,NA,NA,NA,4
"1118",2021,111,"D. Simani",1440,16,"-","-","8","3","11",0,5,"13","13","68","33","657","-","23","-","3","-",NA,NA,NA,NA,5
"1119",2021,112,"T. Suzuki",1437,23,"-","1","5","3","25",0,8,"15","31","89","5","439","3","18","1","-","-",NA,NA,NA,NA,8
"1120",2021,113,"K. Bua",1426,25,"1","2","32","11","23",0,2,"14","40","87","4","322","3","7","8","1","-","FC Sion",31,"Mittelfeldspieler","Schweiz / Spanien",2
"1121",2021,114,"T. Coyle",1410,27,"1","1","21","5","12",0,4,"12","35","92","5","286","6","14","3","2","-",NA,NA,NA,NA,4
"1122",2021,115,"Euclides Cabral",1400,23,"-","1","8","3","32",1,2,"29","15","90","13","332","4","38","1","4","-",NA,NA,NA,NA,3
"1123",2021,116,"Toti Gomes",1378,16,"1","-","8","3","16",0,4,"13","13","76","36","687","1","32","-","2","-",NA,NA,NA,NA,4
"1124",2021,117,"T. Thomas",1342,20,"-","-","18","5","22",1,5,"20","15","58","1","473","3","19","-","1","-",NA,NA,NA,NA,6
"1125",2021,118,"B. Céspedes",1340,22,"1","1","14","2","20",0,6,"16","10","74","27","571","1","21","-","-","-","Yverdon Sport FC",29,"Mittelfeldspieler","Bolivien / Schweiz",6
"1126",2021,119,"B. Stillhart",1339,25,"-","-","17","3","14",1,4,"11","13","76","43","535","1","37","1","2","-","FC Winterthur",30,"Mittelfeldspieler","Schweiz",5
"1127",2021,120,"A. Trébel",1333,15,"-","2","8","2","18",1,2,"22","14","84","8","710","17","43","-","1","-",NA,NA,NA,NA,3
"1128",2021,121,"S. Sidler",1314,23,"3","-","25","10","13",0,2,"13","4","51","22","429","7","25","-","1","-","FC Winterthur",26,"Verteidiger","Schweiz",2
"1129",2021,122,"F. Momoh",1305,25,"4","2","35","13","32",0,2,"5","12","80","33","197","4","3","10","-","-",NA,NA,NA,NA,2
"1130",2021,123,"É. Youan",1302,18,"6","3","36","16","16",1,3,"12","18","106","36","367","4","10","5","1","-",NA,NA,NA,NA,4
"1131",2021,124,"W. Gnonto",1295,33,"8","1","45","21","23",0,8,"10","51","109","13","282","4","1","3","-","-",NA,NA,NA,NA,8
"1132",2021,125,"Tomás Tavares",1259,18,"1","1","7","4","18",0,4,"15","8","48","9","795","5","20","1","5","-",NA,NA,NA,NA,4
"1133",2021,126,"C. Fassnacht",1254,18,"11","4","45","19","18",0,2,"13","6","69","29","307","9","16","5","2","-","BSC Young Boys",31,"Mittelfeldspieler","Schweiz",2
"1134",2021,127,"B. Krasniqi",1240,23,"-","3","12","3","16",1,5,"16","17","70","8","375","1","11","1","-","-","FC Zürich",23,"Mittelfeldspieler","Schweiz / Kosovo",6
"1135",2021,128,"Cameron Puertas",1224,16,"2","1","40","12","33",1,4,"18","39","98","5","398","13","15","-","1","-",NA,NA,NA,NA,5
"1136",2021,129,"M. Maglica",1190,16,"1","-","9","3","11",0,4,"16","5","85","52","421","-","29","-","5","-",NA,NA,NA,NA,4
"1137",2021,130,"J. Lefort",1186,20,"-","-","8","1","10",0,2,"9","7","58","28","505","21","27","1","1","-",NA,NA,NA,NA,2
"1138",2021,131,"A. Antunes",1185,30,"3","2","24","10","18",0,3,"15","23","92","11","382","6","19","1","-","-","Servette FC",24,"Mittelfeldspieler","Schweiz",3
"1139",2021,132,"G. Kyei",1181,16,"6","1","45","18","26",0,4,"6","16","64","13","207","1","6","7","-","-",NA,NA,NA,NA,4
"1140",2021,133,"D. Males",1159,28,"3","4","21","9","16",0,0,"13","20","50","5","333","3","6","4","1","-","BSC Young Boys",23,"Mittelfeldspieler","Schweiz",0
"1141",2021,134,"P. Sutter",1158,20,"2","-","8","2","12",1,3,"22","11","62","12","320","5","26","1","3","-",NA,NA,NA,NA,4
"1142",2021,135,"F. Mambimbi",1155,25,"3","6","31","10","17",0,3,"11","17","65","9","207","3","6","6","1","-","FC St.Gallen 1879",24,"Stürmer","Schweiz",3
"1143",2021,136,"S. Hefti",1110,17,"1","2","12","5","5",0,0,"11","7","58","5","434","17","17","-","3","-",NA,NA,NA,NA,0
"1144",2021,137,"J. Wehrmann",1101,17,"1","-","17","4","16",0,4,"15","11","53","6","361","2","11","1","-","-",NA,NA,NA,NA,4
"1145",2021,138,"A. Seko",1096,13,"-","-","3","2","14",0,2,"12","8","43","17","441","1","26","-","1","-","Grasshopper Club Zürich",24,"Verteidiger","Japan",2
"1146",2021,139,"M. Lang",1087,26,"4","1","11","7","18",0,4,"7","14","44","14","418","4","12","2","1","-",NA,NA,NA,NA,4
